,availiable_docks,date,weekday,hour
6243,19,2020-01-21 21:43:00,Tuesday,21
6244,19,2020-01-21 21:44:00,Tuesday,21
6245,19,2020-01-21 21:45:00,Tuesday,21
6246,19,2020-01-21 21:46:00,Tuesday,21
6247,19,2020-01-21 21:47:00,Tuesday,21
6248,19,2020-01-21 21:48:00,Tuesday,21
6249,19,2020-01-21 21:49:00,Tuesday,21
6250,19,2020-01-21 21:50:00,Tuesday,21
6251,20,2020-01-21 21:51:00,Tuesday,21
6252,20,2020-01-21 21:52:00,Tuesday,21
6253,20,2020-01-21 21:53:00,Tuesday,21
6254,20,2020-01-21 21:54:00,Tuesday,21
6255,20,2020-01-21 21:55:00,Tuesday,21
6256,20,2020-01-21 21:56:00,Tuesday,21
6257,20,2020-01-21 21:57:00,Tuesday,21
6258,20,2020-01-21 21:58:00,Tuesday,21
6259,20,2020-01-21 21:59:00,Tuesday,21
6260,20,2020-01-21 22:00:00,Tuesday,22
6261,20,2020-01-21 22:01:00,Tuesday,22
6262,20,2020-01-21 22:02:00,Tuesday,22
6263,20,2020-01-21 22:03:00,Tuesday,22
6264,20,2020-01-21 22:04:00,Tuesday,22
6265,20,2020-01-21 22:05:00,Tuesday,22
6266,20,2020-01-21 22:06:00,Tuesday,22
6267,20,2020-01-21 22:07:00,Tuesday,22
6268,21,2020-01-21 22:08:00,Tuesday,22
6269,21,2020-01-21 22:09:00,Tuesday,22
6270,21,2020-01-21 22:10:00,Tuesday,22
6271,21,2020-01-21 22:11:00,Tuesday,22
6272,21,2020-01-21 22:12:00,Tuesday,22
6273,21,2020-01-21 22:13:00,Tuesday,22
6274,21,2020-01-21 22:14:00,Tuesday,22
6275,21,2020-01-21 22:15:00,Tuesday,22
6276,21,2020-01-21 22:16:00,Tuesday,22
6277,21,2020-01-21 22:17:00,Tuesday,22
6278,21,2020-01-21 22:18:00,Tuesday,22
6279,21,2020-01-21 22:19:00,Tuesday,22
6280,21,2020-01-21 22:20:00,Tuesday,22
6281,21,2020-01-21 22:21:00,Tuesday,22
6282,21,2020-01-21 22:22:00,Tuesday,22
6283,21,2020-01-21 22:23:00,Tuesday,22
6284,21,2020-01-21 22:24:00,Tuesday,22
6285,21,2020-01-21 22:25:00,Tuesday,22
6286,21,2020-01-21 22:26:00,Tuesday,22
6287,21,2020-01-21 22:27:00,Tuesday,22
6288,21,2020-01-21 22:28:00,Tuesday,22
6289,21,2020-01-21 22:29:00,Tuesday,22
6290,21,2020-01-21 22:30:00,Tuesday,22
6291,20,2020-01-21 22:31:00,Tuesday,22
6292,20,2020-01-21 22:32:00,Tuesday,22
6293,20,2020-01-21 22:33:00,Tuesday,22
6294,20,2020-01-21 22:34:00,Tuesday,22
6295,20,2020-01-21 22:35:00,Tuesday,22
6296,20,2020-01-21 22:36:00,Tuesday,22
6297,20,2020-01-21 22:37:00,Tuesday,22
6298,20,2020-01-21 22:38:00,Tuesday,22
6299,20,2020-01-21 22:39:00,Tuesday,22
6300,20,2020-01-21 22:40:00,Tuesday,22
6301,20,2020-01-21 22:41:00,Tuesday,22
6302,20,2020-01-21 22:42:00,Tuesday,22
6303,20,2020-01-21 22:43:00,Tuesday,22
6304,20,2020-01-21 22:44:00,Tuesday,22
6305,20,2020-01-21 22:45:00,Tuesday,22
6306,20,2020-01-21 22:46:00,Tuesday,22
6307,20,2020-01-21 22:47:00,Tuesday,22
6308,20,2020-01-21 22:48:00,Tuesday,22
6309,20,2020-01-21 22:49:00,Tuesday,22
6310,20,2020-01-21 22:50:00,Tuesday,22
6311,20,2020-01-21 22:51:00,Tuesday,22
6312,20,2020-01-21 22:52:00,Tuesday,22
6313,20,2020-01-21 22:53:00,Tuesday,22
6314,20,2020-01-21 22:54:00,Tuesday,22
6315,20,2020-01-21 22:55:00,Tuesday,22
6316,20,2020-01-21 22:56:00,Tuesday,22
6317,20,2020-01-21 22:57:00,Tuesday,22
6318,20,2020-01-21 22:58:00,Tuesday,22
6319,20,2020-01-21 22:59:00,Tuesday,22
6320,20,2020-01-21 23:00:00,Tuesday,23
6321,20,2020-01-21 23:01:00,Tuesday,23
6322,20,2020-01-21 23:02:00,Tuesday,23
6323,20,2020-01-21 23:03:00,Tuesday,23
6324,20,2020-01-21 23:04:00,Tuesday,23
6325,20,2020-01-21 23:05:00,Tuesday,23
6326,20,2020-01-21 23:06:00,Tuesday,23
6327,21,2020-01-21 23:07:00,Tuesday,23
6328,21,2020-01-21 23:08:00,Tuesday,23
6329,21,2020-01-21 23:09:00,Tuesday,23
6330,21,2020-01-21 23:10:00,Tuesday,23
6331,21,2020-01-21 23:11:00,Tuesday,23
6332,21,2020-01-21 23:12:00,Tuesday,23
6333,21,2020-01-21 23:13:00,Tuesday,23
6334,21,2020-01-21 23:14:00,Tuesday,23
6335,21,2020-01-21 23:15:00,Tuesday,23
6336,21,2020-01-21 23:16:00,Tuesday,23
6337,21,2020-01-21 23:17:00,Tuesday,23
6338,21,2020-01-21 23:18:00,Tuesday,23
6339,21,2020-01-21 23:19:00,Tuesday,23
6340,21,2020-01-21 23:20:00,Tuesday,23
6341,21,2020-01-21 23:21:00,Tuesday,23
6342,21,2020-01-21 23:22:00,Tuesday,23
6343,21,2020-01-21 23:23:00,Tuesday,23
6344,21,2020-01-21 23:24:00,Tuesday,23
6345,21,2020-01-21 23:25:00,Tuesday,23
6346,21,2020-01-21 23:26:00,Tuesday,23
6347,21,2020-01-21 23:27:00,Tuesday,23
6348,21,2020-01-21 23:28:00,Tuesday,23
6349,21,2020-01-21 23:29:00,Tuesday,23
6350,21,2020-01-21 23:30:00,Tuesday,23
6351,21,2020-01-21 23:31:00,Tuesday,23
6352,21,2020-01-21 23:32:00,Tuesday,23
6353,21,2020-01-21 23:33:00,Tuesday,23
6354,21,2020-01-21 23:34:00,Tuesday,23
6355,21,2020-01-21 23:35:00,Tuesday,23
6356,21,2020-01-21 23:36:00,Tuesday,23
6357,21,2020-01-21 23:37:00,Tuesday,23
6358,21,2020-01-21 23:38:00,Tuesday,23
6359,21,2020-01-21 23:39:00,Tuesday,23
6360,21,2020-01-21 23:40:00,Tuesday,23
6361,21,2020-01-21 23:41:00,Tuesday,23
6362,21,2020-01-21 23:42:00,Tuesday,23
6363,21,2020-01-21 23:43:00,Tuesday,23
6364,21,2020-01-21 23:44:00,Tuesday,23
6365,21,2020-01-21 23:45:00,Tuesday,23
6366,21,2020-01-21 23:46:00,Tuesday,23
6367,21,2020-01-21 23:47:00,Tuesday,23
6368,21,2020-01-21 23:48:00,Tuesday,23
6369,21,2020-01-21 23:49:00,Tuesday,23
6370,21,2020-01-21 23:50:00,Tuesday,23
6371,21,2020-01-21 23:51:00,Tuesday,23
6372,21,2020-01-21 23:52:00,Tuesday,23
6373,21,2020-01-21 23:53:00,Tuesday,23
6374,21,2020-01-21 23:54:00,Tuesday,23
6375,21,2020-01-21 23:55:00,Tuesday,23
6376,21,2020-01-21 23:56:00,Tuesday,23
6377,21,2020-01-21 23:57:00,Tuesday,23
6378,21,2020-01-21 23:58:00,Tuesday,23
6379,21,2020-01-21 23:59:00,Tuesday,23
6380,21,2020-01-22 00:00:00,Wednesday,0
6381,21,2020-01-22 00:01:00,Wednesday,0
6382,21,2020-01-22 00:02:00,Wednesday,0
6383,21,2020-01-22 00:03:00,Wednesday,0
6384,21,2020-01-22 00:04:00,Wednesday,0
6385,21,2020-01-22 00:05:00,Wednesday,0
6386,21,2020-01-22 00:06:00,Wednesday,0
6387,21,2020-01-22 00:07:00,Wednesday,0
6388,21,2020-01-22 00:08:00,Wednesday,0
6389,21,2020-01-22 00:09:00,Wednesday,0
6390,21,2020-01-22 00:10:00,Wednesday,0
6391,21,2020-01-22 00:11:00,Wednesday,0
6392,21,2020-01-22 00:12:00,Wednesday,0
6393,21,2020-01-22 00:13:00,Wednesday,0
6394,21,2020-01-22 00:14:00,Wednesday,0
6395,21,2020-01-22 00:15:00,Wednesday,0
6396,21,2020-01-22 00:16:00,Wednesday,0
6397,21,2020-01-22 00:17:00,Wednesday,0
6398,21,2020-01-22 00:18:00,Wednesday,0
6399,21,2020-01-22 00:19:00,Wednesday,0
6400,21,2020-01-22 01:00:00,Wednesday,1
6401,21,2020-01-22 01:01:00,Wednesday,1
6402,21,2020-01-22 01:02:00,Wednesday,1
6403,21,2020-01-22 01:03:00,Wednesday,1
6404,21,2020-01-22 01:04:00,Wednesday,1
6405,21,2020-01-22 01:05:00,Wednesday,1
6406,21,2020-01-22 01:06:00,Wednesday,1
6407,21,2020-01-22 01:07:00,Wednesday,1
6408,21,2020-01-22 01:08:00,Wednesday,1
6409,21,2020-01-22 01:09:00,Wednesday,1
6410,21,2020-01-22 01:10:00,Wednesday,1
6411,21,2020-01-22 01:11:00,Wednesday,1
6412,21,2020-01-22 01:12:00,Wednesday,1
6413,21,2020-01-22 01:13:00,Wednesday,1
6414,21,2020-01-22 01:14:00,Wednesday,1
6415,21,2020-01-22 01:15:00,Wednesday,1
6416,21,2020-01-22 01:16:00,Wednesday,1
6417,21,2020-01-22 01:17:00,Wednesday,1
6418,21,2020-01-22 01:18:00,Wednesday,1
6419,21,2020-01-22 01:19:00,Wednesday,1
6420,21,2020-01-22 01:20:00,Wednesday,1
6421,21,2020-01-22 01:21:00,Wednesday,1
6422,21,2020-01-22 01:22:00,Wednesday,1
6423,21,2020-01-22 01:23:00,Wednesday,1
6424,21,2020-01-22 01:24:00,Wednesday,1
6425,21,2020-01-22 01:25:00,Wednesday,1
6426,21,2020-01-22 01:26:00,Wednesday,1
6427,21,2020-01-22 01:27:00,Wednesday,1
6428,21,2020-01-22 01:28:00,Wednesday,1
6429,21,2020-01-22 01:29:00,Wednesday,1
6430,21,2020-01-22 01:30:00,Wednesday,1
6431,21,2020-01-22 01:31:00,Wednesday,1
6432,21,2020-01-22 01:32:00,Wednesday,1
6433,21,2020-01-22 01:33:00,Wednesday,1
6434,21,2020-01-22 01:34:00,Wednesday,1
6435,21,2020-01-22 01:35:00,Wednesday,1
6436,21,2020-01-22 01:36:00,Wednesday,1
6437,21,2020-01-22 01:37:00,Wednesday,1
6438,21,2020-01-22 01:38:00,Wednesday,1
6439,21,2020-01-22 01:39:00,Wednesday,1
6440,21,2020-01-22 01:40:00,Wednesday,1
6441,21,2020-01-22 01:41:00,Wednesday,1
6442,21,2020-01-22 01:42:00,Wednesday,1
6443,21,2020-01-22 01:43:00,Wednesday,1
6444,21,2020-01-22 01:44:00,Wednesday,1
6445,21,2020-01-22 01:45:00,Wednesday,1
6446,21,2020-01-22 01:46:00,Wednesday,1
6447,21,2020-01-22 01:47:00,Wednesday,1
6448,21,2020-01-22 01:48:00,Wednesday,1
6449,21,2020-01-22 01:49:00,Wednesday,1
6450,21,2020-01-22 01:50:00,Wednesday,1
6451,21,2020-01-22 01:51:00,Wednesday,1
6452,21,2020-01-22 01:52:00,Wednesday,1
6453,21,2020-01-22 01:53:00,Wednesday,1
6454,21,2020-01-22 01:54:00,Wednesday,1
6455,21,2020-01-22 01:55:00,Wednesday,1
6456,21,2020-01-22 01:56:00,Wednesday,1
6457,21,2020-01-22 01:57:00,Wednesday,1
6458,21,2020-01-22 01:58:00,Wednesday,1
6459,21,2020-01-22 01:59:00,Wednesday,1
6460,21,2020-01-22 02:00:00,Wednesday,2
6461,21,2020-01-22 02:01:00,Wednesday,2
6462,21,2020-01-22 02:02:00,Wednesday,2
6463,21,2020-01-22 02:03:00,Wednesday,2
6464,21,2020-01-22 02:04:00,Wednesday,2
6465,21,2020-01-22 02:05:00,Wednesday,2
6466,21,2020-01-22 02:06:00,Wednesday,2
6467,21,2020-01-22 02:07:00,Wednesday,2
6468,21,2020-01-22 02:08:00,Wednesday,2
6469,21,2020-01-22 02:09:00,Wednesday,2
6470,21,2020-01-22 02:10:00,Wednesday,2
6471,21,2020-01-22 02:11:00,Wednesday,2
6472,21,2020-01-22 02:12:00,Wednesday,2
6473,21,2020-01-22 02:13:00,Wednesday,2
6474,21,2020-01-22 02:14:00,Wednesday,2
6475,21,2020-01-22 02:15:00,Wednesday,2
6476,21,2020-01-22 02:16:00,Wednesday,2
6477,21,2020-01-22 02:17:00,Wednesday,2
6478,21,2020-01-22 02:18:00,Wednesday,2
6479,21,2020-01-22 02:19:00,Wednesday,2
6480,21,2020-01-22 02:20:00,Wednesday,2
6481,21,2020-01-22 02:21:00,Wednesday,2
6482,21,2020-01-22 02:22:00,Wednesday,2
6483,21,2020-01-22 02:23:00,Wednesday,2
6484,21,2020-01-22 02:24:00,Wednesday,2
6485,21,2020-01-22 02:25:00,Wednesday,2
6486,21,2020-01-22 02:26:00,Wednesday,2
6487,21,2020-01-22 02:27:00,Wednesday,2
6488,21,2020-01-22 02:28:00,Wednesday,2
6489,21,2020-01-22 02:29:00,Wednesday,2
6490,21,2020-01-22 02:30:00,Wednesday,2
6491,21,2020-01-22 02:31:00,Wednesday,2
6492,21,2020-01-22 02:32:00,Wednesday,2
6493,21,2020-01-22 02:33:00,Wednesday,2
6494,21,2020-01-22 02:34:00,Wednesday,2
6495,21,2020-01-22 02:35:00,Wednesday,2
6496,21,2020-01-22 02:36:00,Wednesday,2
6497,21,2020-01-22 02:37:00,Wednesday,2
6498,21,2020-01-22 02:38:00,Wednesday,2
6499,21,2020-01-22 02:39:00,Wednesday,2
6500,21,2020-01-22 02:40:00,Wednesday,2
6501,21,2020-01-22 02:41:00,Wednesday,2
6502,21,2020-01-22 02:42:00,Wednesday,2
6503,21,2020-01-22 02:43:00,Wednesday,2
6504,21,2020-01-22 02:44:00,Wednesday,2
6505,21,2020-01-22 02:45:00,Wednesday,2
6506,21,2020-01-22 02:46:00,Wednesday,2
6507,21,2020-01-22 02:47:00,Wednesday,2
6508,21,2020-01-22 02:48:00,Wednesday,2
6509,21,2020-01-22 02:49:00,Wednesday,2
6510,21,2020-01-22 02:50:00,Wednesday,2
6511,21,2020-01-22 02:51:00,Wednesday,2
6512,21,2020-01-22 02:52:00,Wednesday,2
6513,21,2020-01-22 02:53:00,Wednesday,2
6514,21,2020-01-22 02:54:00,Wednesday,2
6515,21,2020-01-22 02:55:00,Wednesday,2
6516,21,2020-01-22 02:56:00,Wednesday,2
6517,21,2020-01-22 02:57:00,Wednesday,2
6518,21,2020-01-22 02:58:00,Wednesday,2
6519,21,2020-01-22 02:59:00,Wednesday,2
6520,21,2020-01-22 03:00:00,Wednesday,3
6521,21,2020-01-22 03:01:00,Wednesday,3
6522,21,2020-01-22 03:02:00,Wednesday,3
6523,21,2020-01-22 03:03:00,Wednesday,3
6524,21,2020-01-22 03:04:00,Wednesday,3
6525,21,2020-01-22 03:05:00,Wednesday,3
6526,21,2020-01-22 03:06:00,Wednesday,3
6527,21,2020-01-22 03:07:00,Wednesday,3
6528,21,2020-01-22 03:08:00,Wednesday,3
6529,21,2020-01-22 03:09:00,Wednesday,3
6530,21,2020-01-22 03:10:00,Wednesday,3
6531,21,2020-01-22 03:11:00,Wednesday,3
6532,21,2020-01-22 03:12:00,Wednesday,3
6533,21,2020-01-22 03:13:00,Wednesday,3
6534,21,2020-01-22 03:14:00,Wednesday,3
6535,21,2020-01-22 03:15:00,Wednesday,3
6536,21,2020-01-22 03:16:00,Wednesday,3
6537,21,2020-01-22 03:17:00,Wednesday,3
6538,21,2020-01-22 03:18:00,Wednesday,3
6539,21,2020-01-22 03:19:00,Wednesday,3
6540,21,2020-01-22 03:20:00,Wednesday,3
6541,21,2020-01-22 03:21:00,Wednesday,3
6542,21,2020-01-22 03:22:00,Wednesday,3
6543,21,2020-01-22 03:23:00,Wednesday,3
6544,21,2020-01-22 03:24:00,Wednesday,3
6545,21,2020-01-22 03:25:00,Wednesday,3
6546,21,2020-01-22 03:26:00,Wednesday,3
6547,21,2020-01-22 03:27:00,Wednesday,3
6548,21,2020-01-22 03:28:00,Wednesday,3
6549,21,2020-01-22 03:29:00,Wednesday,3
6550,21,2020-01-22 03:30:00,Wednesday,3
6551,21,2020-01-22 03:31:00,Wednesday,3
6552,21,2020-01-22 03:32:00,Wednesday,3
6553,21,2020-01-22 03:33:00,Wednesday,3
6554,21,2020-01-22 03:34:00,Wednesday,3
6555,21,2020-01-22 03:35:00,Wednesday,3
6556,21,2020-01-22 03:36:00,Wednesday,3
6557,21,2020-01-22 03:37:00,Wednesday,3
6558,21,2020-01-22 03:38:00,Wednesday,3
6559,21,2020-01-22 03:39:00,Wednesday,3
6560,21,2020-01-22 03:40:00,Wednesday,3
6561,21,2020-01-22 03:41:00,Wednesday,3
6562,21,2020-01-22 03:42:00,Wednesday,3
6563,21,2020-01-22 03:43:00,Wednesday,3
6564,21,2020-01-22 03:44:00,Wednesday,3
6565,21,2020-01-22 03:45:00,Wednesday,3
6566,21,2020-01-22 03:46:00,Wednesday,3
6567,21,2020-01-22 03:47:00,Wednesday,3
6568,21,2020-01-22 03:48:00,Wednesday,3
6569,21,2020-01-22 03:49:00,Wednesday,3
6570,21,2020-01-22 03:50:00,Wednesday,3
6571,21,2020-01-22 03:51:00,Wednesday,3
6572,21,2020-01-22 03:52:00,Wednesday,3
6573,21,2020-01-22 03:53:00,Wednesday,3
6574,21,2020-01-22 03:54:00,Wednesday,3
6575,21,2020-01-22 03:55:00,Wednesday,3
6576,21,2020-01-22 03:56:00,Wednesday,3
6577,21,2020-01-22 03:57:00,Wednesday,3
6578,21,2020-01-22 03:58:00,Wednesday,3
6579,21,2020-01-22 03:59:00,Wednesday,3
6580,21,2020-01-22 04:00:00,Wednesday,4
6581,21,2020-01-22 04:01:00,Wednesday,4
6582,21,2020-01-22 04:02:00,Wednesday,4
6583,21,2020-01-22 04:03:00,Wednesday,4
6584,21,2020-01-22 04:04:00,Wednesday,4
6585,21,2020-01-22 04:05:00,Wednesday,4
6586,21,2020-01-22 04:06:00,Wednesday,4
6587,21,2020-01-22 04:07:00,Wednesday,4
6588,21,2020-01-22 04:08:00,Wednesday,4
6589,21,2020-01-22 04:09:00,Wednesday,4
6590,21,2020-01-22 04:10:00,Wednesday,4
6591,21,2020-01-22 04:11:00,Wednesday,4
6592,21,2020-01-22 04:12:00,Wednesday,4
6593,21,2020-01-22 04:13:00,Wednesday,4
6594,21,2020-01-22 04:14:00,Wednesday,4
6595,21,2020-01-22 04:15:00,Wednesday,4
6596,21,2020-01-22 04:16:00,Wednesday,4
6597,21,2020-01-22 04:17:00,Wednesday,4
6598,21,2020-01-22 04:18:00,Wednesday,4
6599,21,2020-01-22 04:19:00,Wednesday,4
6600,21,2020-01-22 04:20:00,Wednesday,4
6601,21,2020-01-22 04:21:00,Wednesday,4
6602,21,2020-01-22 04:22:00,Wednesday,4
6603,21,2020-01-22 04:23:00,Wednesday,4
6604,21,2020-01-22 04:24:00,Wednesday,4
6605,21,2020-01-22 04:25:00,Wednesday,4
6606,21,2020-01-22 04:26:00,Wednesday,4
6607,21,2020-01-22 04:27:00,Wednesday,4
6608,21,2020-01-22 04:28:00,Wednesday,4
6609,21,2020-01-22 04:29:00,Wednesday,4
6610,21,2020-01-22 04:30:00,Wednesday,4
6611,21,2020-01-22 04:31:00,Wednesday,4
6612,21,2020-01-22 04:32:00,Wednesday,4
6613,21,2020-01-22 04:33:00,Wednesday,4
6614,21,2020-01-22 04:34:00,Wednesday,4
6615,21,2020-01-22 04:35:00,Wednesday,4
6616,21,2020-01-22 04:36:00,Wednesday,4
6617,21,2020-01-22 04:37:00,Wednesday,4
6618,21,2020-01-22 04:38:00,Wednesday,4
6619,21,2020-01-22 04:39:00,Wednesday,4
6620,21,2020-01-22 04:40:00,Wednesday,4
6621,21,2020-01-22 04:41:00,Wednesday,4
6622,21,2020-01-22 04:42:00,Wednesday,4
6623,21,2020-01-22 04:43:00,Wednesday,4
6624,21,2020-01-22 04:44:00,Wednesday,4
6625,21,2020-01-22 04:45:00,Wednesday,4
6626,21,2020-01-22 04:46:00,Wednesday,4
6627,21,2020-01-22 04:47:00,Wednesday,4
6628,21,2020-01-22 04:48:00,Wednesday,4
6629,21,2020-01-22 04:49:00,Wednesday,4
6630,21,2020-01-22 04:50:00,Wednesday,4
6631,21,2020-01-22 04:51:00,Wednesday,4
6632,21,2020-01-22 04:52:00,Wednesday,4
6633,21,2020-01-22 04:53:00,Wednesday,4
6634,21,2020-01-22 04:54:00,Wednesday,4
6635,21,2020-01-22 04:55:00,Wednesday,4
6636,21,2020-01-22 04:56:00,Wednesday,4
6637,21,2020-01-22 04:57:00,Wednesday,4
6638,21,2020-01-22 04:58:00,Wednesday,4
6639,21,2020-01-22 04:59:00,Wednesday,4
6640,21,2020-01-22 05:00:00,Wednesday,5
6641,21,2020-01-22 05:01:00,Wednesday,5
6642,21,2020-01-22 05:02:00,Wednesday,5
6643,21,2020-01-22 05:03:00,Wednesday,5
6644,21,2020-01-22 05:04:00,Wednesday,5
6645,21,2020-01-22 05:05:00,Wednesday,5
6646,21,2020-01-22 05:06:00,Wednesday,5
6647,21,2020-01-22 05:07:00,Wednesday,5
6648,21,2020-01-22 05:08:00,Wednesday,5
6649,21,2020-01-22 05:09:00,Wednesday,5
6650,21,2020-01-22 05:10:00,Wednesday,5
6651,21,2020-01-22 05:11:00,Wednesday,5
6652,21,2020-01-22 05:12:00,Wednesday,5
6653,21,2020-01-22 05:13:00,Wednesday,5
6654,21,2020-01-22 05:14:00,Wednesday,5
6655,21,2020-01-22 05:15:00,Wednesday,5
6656,21,2020-01-22 05:16:00,Wednesday,5
6657,21,2020-01-22 05:17:00,Wednesday,5
6658,21,2020-01-22 05:18:00,Wednesday,5
6659,21,2020-01-22 05:19:00,Wednesday,5
6660,21,2020-01-22 05:20:00,Wednesday,5
6661,21,2020-01-22 05:21:00,Wednesday,5
6662,21,2020-01-22 05:22:00,Wednesday,5
6663,21,2020-01-22 05:23:00,Wednesday,5
6664,21,2020-01-22 05:24:00,Wednesday,5
6665,21,2020-01-22 05:25:00,Wednesday,5
6666,21,2020-01-22 05:26:00,Wednesday,5
6667,21,2020-01-22 05:27:00,Wednesday,5
6668,21,2020-01-22 05:28:00,Wednesday,5
6669,21,2020-01-22 05:29:00,Wednesday,5
6670,21,2020-01-22 05:30:00,Wednesday,5
6671,21,2020-01-22 05:31:00,Wednesday,5
6672,21,2020-01-22 05:32:00,Wednesday,5
6673,21,2020-01-22 05:33:00,Wednesday,5
6674,21,2020-01-22 05:34:00,Wednesday,5
6675,21,2020-01-22 05:35:00,Wednesday,5
6676,21,2020-01-22 05:36:00,Wednesday,5
6677,21,2020-01-22 05:37:00,Wednesday,5
6678,21,2020-01-22 05:38:00,Wednesday,5
6679,21,2020-01-22 05:39:00,Wednesday,5
6680,21,2020-01-22 05:40:00,Wednesday,5
6681,21,2020-01-22 05:41:00,Wednesday,5
6682,21,2020-01-22 05:42:00,Wednesday,5
6683,21,2020-01-22 05:43:00,Wednesday,5
6684,21,2020-01-22 05:44:00,Wednesday,5
6685,21,2020-01-22 05:45:00,Wednesday,5
6686,21,2020-01-22 05:46:00,Wednesday,5
6687,21,2020-01-22 05:47:00,Wednesday,5
6688,21,2020-01-22 05:48:00,Wednesday,5
6689,21,2020-01-22 05:49:00,Wednesday,5
6690,21,2020-01-22 05:50:00,Wednesday,5
6691,21,2020-01-22 05:51:00,Wednesday,5
6692,21,2020-01-22 05:52:00,Wednesday,5
6693,21,2020-01-22 05:53:00,Wednesday,5
6694,21,2020-01-22 05:54:00,Wednesday,5
6695,21,2020-01-22 05:55:00,Wednesday,5
6696,21,2020-01-22 05:56:00,Wednesday,5
6697,21,2020-01-22 05:57:00,Wednesday,5
6698,21,2020-01-22 05:58:00,Wednesday,5
6699,21,2020-01-22 05:59:00,Wednesday,5
6700,21,2020-01-22 06:00:00,Wednesday,6
6701,21,2020-01-22 06:01:00,Wednesday,6
6702,21,2020-01-22 06:02:00,Wednesday,6
6703,21,2020-01-22 06:03:00,Wednesday,6
6704,21,2020-01-22 06:04:00,Wednesday,6
6705,21,2020-01-22 06:05:00,Wednesday,6
6706,21,2020-01-22 06:06:00,Wednesday,6
6707,21,2020-01-22 06:07:00,Wednesday,6
6708,21,2020-01-22 06:08:00,Wednesday,6
6709,21,2020-01-22 06:09:00,Wednesday,6
6710,21,2020-01-22 06:10:00,Wednesday,6
6711,21,2020-01-22 06:11:00,Wednesday,6
6712,21,2020-01-22 06:12:00,Wednesday,6
6713,21,2020-01-22 06:13:00,Wednesday,6
6714,21,2020-01-22 06:14:00,Wednesday,6
6715,21,2020-01-22 06:15:00,Wednesday,6
6716,21,2020-01-22 06:16:00,Wednesday,6
6717,21,2020-01-22 06:17:00,Wednesday,6
6718,21,2020-01-22 06:18:00,Wednesday,6
6719,21,2020-01-22 06:19:00,Wednesday,6
6720,21,2020-01-22 06:20:00,Wednesday,6
6721,21,2020-01-22 06:21:00,Wednesday,6
6722,21,2020-01-22 06:22:00,Wednesday,6
6723,21,2020-01-22 06:23:00,Wednesday,6
6724,21,2020-01-22 06:24:00,Wednesday,6
6725,21,2020-01-22 06:25:00,Wednesday,6
6726,21,2020-01-22 06:26:00,Wednesday,6
6727,21,2020-01-22 06:27:00,Wednesday,6
6728,21,2020-01-22 06:28:00,Wednesday,6
6729,21,2020-01-22 06:29:00,Wednesday,6
6730,21,2020-01-22 06:30:00,Wednesday,6
6731,21,2020-01-22 06:31:00,Wednesday,6
6732,21,2020-01-22 06:32:00,Wednesday,6
6733,21,2020-01-22 06:33:00,Wednesday,6
6734,21,2020-01-22 06:34:00,Wednesday,6
6735,21,2020-01-22 06:35:00,Wednesday,6
6736,21,2020-01-22 06:36:00,Wednesday,6
6737,21,2020-01-22 06:37:00,Wednesday,6
6738,21,2020-01-22 06:38:00,Wednesday,6
6739,21,2020-01-22 06:39:00,Wednesday,6
6740,21,2020-01-22 06:40:00,Wednesday,6
6741,21,2020-01-22 06:41:00,Wednesday,6
6742,21,2020-01-22 06:42:00,Wednesday,6
6743,21,2020-01-22 06:43:00,Wednesday,6
6744,21,2020-01-22 06:44:00,Wednesday,6
6745,21,2020-01-22 06:45:00,Wednesday,6
6746,21,2020-01-22 06:46:00,Wednesday,6
6747,20,2020-01-22 06:47:00,Wednesday,6
6748,20,2020-01-22 06:48:00,Wednesday,6
6749,20,2020-01-22 06:49:00,Wednesday,6
6750,20,2020-01-22 06:50:00,Wednesday,6
6751,20,2020-01-22 06:51:00,Wednesday,6
6752,20,2020-01-22 06:52:00,Wednesday,6
6753,20,2020-01-22 06:53:00,Wednesday,6
6754,20,2020-01-22 06:54:00,Wednesday,6
6755,20,2020-01-22 06:55:00,Wednesday,6
6756,20,2020-01-22 06:56:00,Wednesday,6
6757,20,2020-01-22 06:57:00,Wednesday,6
6758,20,2020-01-22 06:58:00,Wednesday,6
6759,20,2020-01-22 06:59:00,Wednesday,6
6760,20,2020-01-22 07:00:00,Wednesday,7
6761,20,2020-01-22 07:01:00,Wednesday,7
6762,20,2020-01-22 07:02:00,Wednesday,7
6763,20,2020-01-22 07:03:00,Wednesday,7
6764,20,2020-01-22 07:04:00,Wednesday,7
6765,20,2020-01-22 07:05:00,Wednesday,7
6766,20,2020-01-22 07:06:00,Wednesday,7
6767,20,2020-01-22 07:07:00,Wednesday,7
6768,20,2020-01-22 07:08:00,Wednesday,7
6769,20,2020-01-22 07:09:00,Wednesday,7
6770,20,2020-01-22 07:10:00,Wednesday,7
6771,20,2020-01-22 07:11:00,Wednesday,7
6772,20,2020-01-22 07:12:00,Wednesday,7
6773,20,2020-01-22 07:13:00,Wednesday,7
6774,20,2020-01-22 07:14:00,Wednesday,7
6775,20,2020-01-22 07:15:00,Wednesday,7
6776,20,2020-01-22 07:16:00,Wednesday,7
6777,20,2020-01-22 07:17:00,Wednesday,7
6778,20,2020-01-22 07:18:00,Wednesday,7
6779,20,2020-01-22 07:19:00,Wednesday,7
